query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
3994,93c46d80,test,"Judgment calls on ICE revenue recognition estimates affect FP during contract renewals/restructuring, ICE.",Accounting,False,[4141],"[2964, 1915, 1312, 303, 3138, 2739, 2515, 1858, 1592, 4338]",0,"[4251, 4207, 2739, 4478, 564, 4393, 3410, 1727, 1430, 113]",0,"[2739, 2964, 2515, 1915, 3138, 4228, 1821, 515, 113, 4000]",0
3995,6af10ede,test,Liquidity & short-term op flexibility impact due to cash decline for ICE 2022-2023.,Financials,False,"[4134, 4142]","[772, 4480, 5437, 5505, 598, 3183, 970, 5609, 779, 4805]",0,"[5059, 2055, 2133, 149, 3779, 3128, 3844, 2888, 242, 5632]",0,"[598, 3779, 4480, 2055, 970, 779, 3128, 1986, 1848, 772]",0
3996,7a0a85ca,test,"Over 3 yrs, ICE's financing activities impact liquidity in capital structure.",Footnotes,False,[4143],"[4971, 1986, 5007, 4892, 4480, 2540, 258, 3277, 2305, 347]",0,"[3128, 5740, 1118, 2055, 2305, 4383, 2614, 1848, 599, 5696]",0,"[4892, 1986, 2305, 4971, 5007, 4383, 2055, 1500, 5609, 3844]",0
3997,a5f93e5c,test,"ICE funding strategy for cash, timing details, and CFO obligations: ticker.",Footnotes,False,[4144],"[4144, 5527, 4166, 5764, 702, 2416, 4894, 290, 4137, 4264]",1,"[5007, 5351, 1848, 3128, 2305, 5632, 2517, 1938, 1358, 2649]",0,"[3617, 290, 1660, 3860, 4144, 5527, 4166, 5764, 702, 2416]",5
3998,7f060a38,test,Net profit margin calc for KeyCorp 2023 = net income / total revenue.,Financials,True,[4145],"[785, 4404, 4153, 1360, 3767, 929, 5279, 4150, 1180, 246]",0,"[295, 1408, 3278, 3802, 246, 2226, 2636, 1630, 1446, 3892]",0,"[246, 1180, 785, 32, 4404, 4153, 1360, 3767, 929, 5279]",0
3999,5b1f9d20,test,KeyCorp's revenue contribution calc for employees.,Company overview,True,[4146],"[4151, 4153, 4150, 4147, 1245, 230, 1781, 5755, 27, 322]",0,"[507, 1233, 2046, 4147, 2493, 1192, 2226, 741, 3045, 1408]",15,"[4147, 4153, 1245, 4151, 4150, 230, 1781, 5755, 27, 322]",0
4000,7cb17015,test,Impact of repurchase on liquidity & capital allocation for KeyCorp (KEY),Shareholder return,False,[4147],"[4147, 4153, 4150, 4151, 258, 2240, 5609, 1105, 1660, 1103]",1,"[4147, 4153, 2802, 3599, 1348, 2787, 1730, 1168, 1990, 1274]",1,"[4147, 4153, 5609, 2240, 4150, 4151, 258, 4290, 2877, 5356]",1
4001,c9da2984,test,Cybersecurity impact on valuation & risk profile for KeyCorp.,Risk,False,[4148],"[4151, 1622, 380, 5000, 4153, 2397, 3202, 4148, 1967, 4421]",8,"[2757, 2420, 3134, 4148, 3687, 297, 678, 1141, 2397, 1493]",4,"[2397, 4151, 4148, 3202, 4153, 5000, 1610, 1622, 380, 3850]",3
4002,fc01c3b5,test,KeyCorp's (KEY) regulatory constraints impact its competitive position.,Company overview,False,[4149],"[4153, 4151, 4150, 4149, 3753, 4147, 3932, 2770, 2950, 4967]",4,"[2230, 4151, 3049, 1680, 5802, 4967, 4147, 4153, 3966, 4422]",12,"[4151, 4153, 4149, 4147, 4967, 1322, 1335, 3250, 2930, 4150]",3
4003,14fd39b3,test,KeyCorp's litigation and investigations present a financial impact risk assessment.,Legal,False,[4150],"[4150, 4151, 3192, 2062, 4153, 5478, 2014, 4128, 3038, 3932]",1,"[4153, 979, 3228, 1869, 1495, 5726, 4151, 4147, 2645, 621]",0,"[4151, 4153, 3192, 4150, 3318, 2062, 5478, 2014, 4128, 3038]",4
4004,893fb199,test,KeyCorp exec sees growth in valuation amid regulatory comp. (KeyCorp Ticker) competition.,Governance,False,[4151],"[4153, 4151, 4150, 2444, 4147, 4781, 5210, 5823, 4475, 4179]",2,"[4147, 1393, 741, 3153, 4153, 988, 4151, 1305, 2393, 682]",7,"[4153, 4151, 4147, 4150, 2444, 4781, 5210, 5823, 4475, 4179]",2
4005,67f1f33b,test,"KeyCorp’s contractual terms for rev recognition, ticker KBC, on noninterest inc.",Accounting,False,[4152],"[4151, 4150, 4152, 4147, 4153, 676, 2636, 2807, 2005, 3007]",3,"[4147, 267, 4184, 2237, 1188, 4151, 2636, 1209, 417, 4153]",80,"[4151, 4147, 4153, 2636, 4152, 4150, 676, 3453, 2807, 2005]",5
4006,96d813ea,test,KeyCorp's liquidity and debt maturities.,Financials,False,[4153],"[4153, 4147, 4150, 4151, 4719, 13, 4067, 1660, 4274, 3130]",1,"[4153, 5007, 5740, 1848, 3128, 1810, 5351, 4147, 2180, 4892]",1,"[4153, 4147, 4151, 1660, 1848, 3128, 970, 4067, 4719, 1486]",1
4007,9e4f3f67,test,KeyCorp: impact of loans held-for-sale performance on investing CFs & asset disposition strategy?,Footnotes,False,[4154],"[2460, 4675, 5577, 2809, 3487, 4151, 2426, 1319, 3124, 3564]",50,"[2460, 2402, 4154, 2661, 2670, 2426, 4786, 2672, 2935, 5427]",3,"[2460, 2426, 4675, 4153, 4786, 4147, 5427, 5577, 2809, 3487]",15
4008,cabb6a48,test,2023 & 2022 loan commitments segmentation for KeyCorp (KEY); credit exposure data.,Footnotes,False,[4155],"[4155, 4151, 685, 3489, 4787, 4147, 5578, 4150, 4611, 2404]",1,"[4147, 1777, 2112, 5185, 569, 3489, 2639, 4153, 1848, 2936]",13,"[4155, 3489, 4147, 685, 4151, 2936, 4153, 2404, 4611, 3456]",1
4009,7aaa9885,test,EIX net profit margin FY23 compared to FY21/FY22.,Financials,True,[4156],"[706, 785, 138, 246, 1204, 4404, 4753, 3767, 794, 457]",0,"[392, 2696, 3652, 359, 1529, 4244, 783, 1261, 4851, 755]",0,"[1180, 4143, 706, 785, 138, 246, 1204, 4404, 4753, 3767]",0
4010,7b8daa69,test,EIX's effective workforce & labor scale assessment.,Company overview,True,[4157],"[2172, 3284, 3783, 756, 2969, 5529, 1999, 3138, 3132, 1840]",0,"[2958, 2858, 4896, 393, 946, 4885, 1942, 1304, 4069, 2927]",34,"[756, 2172, 1999, 3665, 3284, 3783, 5496, 2652, 2969, 5529]",0
4011,d382bc3b,test,EIX net gain pref. stock repurchases cond. inc.,Shareholder return,False,[4158],"[5493, 5146, 5373, 2293, 4242, 4512, 2403, 3771, 1897, 2966]",39,"[1747, 106, 758, 5475, 4581, 4136, 2228, 2407, 1264, 4005]",0,"[5493, 5146, 5373, 2293, 4242, 4512, 2403, 3771, 1897, 2966]",41
4012,78c69579,test,EIX board focuses on cybersecurity oversight & threat mitigation.,Risk,False,[4159],"[5065, 4060, 1723, 1610, 5724, 3156, 1479, 816, 4006, 1956]",0,"[648, 619, 1760, 4865, 4843, 1723, 962, 1610, 4898, 1111]",91,"[1723, 1610, 4060, 4843, 3600, 5065, 1588, 5724, 2218, 1225]",0
4013,e5aa0ac2,dev,CCAs Direct Access rev structure impact decoupling for Edison Int'l.,Company overview,False,[4160],"[4160, 2144, 3466, 2143, 5774, 3372, 1229, 1018, 4162, 2138]",1,"[2136, 2146, 2143, 5070, 4610, 2962, 4164, 2138, 2147, 419]",0,"[2143, 2138, 2146, 4164, 4158, 4156, 4160, 2144, 3466, 4166]",7
4014,54b8b00a,test,Earnings impact from wildfire lawsuit liabilities for Edison International (EIX).,Legal,False,[4161],"[4156, 4166, 4162, 4159, 4158, 4164, 4163, 4161, 3669, 2144]",8,"[4156, 4161, 3664, 1553, 1495, 4845, 143, 5148, 2136, 1481]",2,"[4156, 4161, 4166, 1553, 4162, 3671, 4159, 4158, 4164, 4163]",2
4015,293fb526,test,"Exec appts at EIX bring strategic risk & financial impact, with ticker EIX in focus.",Governance,False,[4162],"[1483, 514, 506, 5000, 638, 3964, 169, 5183, 1237, 4854]",0,"[392, 783, 397, 2696, 4851, 1664, 713, 1553, 4143, 3468]",0,"[638, 1483, 514, 506, 5000, 3964, 169, 5183, 1237, 4854]",0
4016,0b77d3a7,dev,"Edison International's (EIX) alt revenue programs impact rev recognition, cash flow, & cap allocation.",Accounting,False,[4163],"[2144, 4162, 2668, 4156, 1159, 2692, 4166, 4159, 385, 4158]",11,"[2146, 1664, 4848, 3894, 4187, 402, 4163, 4143, 3652, 1194]",7,"[4163, 4156, 2144, 4162, 2668, 2146, 1159, 2692, 494, 4166]",1
4017,212b821f,dev,Edison International LT debt cap alloc. risk opps.,Financials,False,[4164],"[4164, 4159, 4166, 4162, 4158, 4156, 2146, 4161, 2138, 2148]",1,"[497, 4164, 496, 1064, 488, 2751, 4997, 1638, 502, 500]",2,"[4164, 4166, 4156, 2148, 2136, 4159, 5307, 4162, 4158, 2146]",1
4018,0e2f8437,test,Capex split for EIX: traditional vs wildfire mitigation.,Footnotes,False,[4165],"[3466, 5745, 4678, 3671, 457, 1731, 3937, 4165, 186, 4893]",8,"[4165, 3664, 4161, 407, 4156, 3699, 4840, 1226, 5484, 4844]",1,"[3466, 4165, 3671, 1051, 3664, 4156, 5745, 4678, 457, 3734]",2
4019,9ea8a960,test,EIX valuation of tax positions cash flow timing risk.,Footnotes,False,[4166],"[2237, 242, 5395, 5210, 4339, 3981, 2167, 2234, 2305, 718]",42,"[392, 4848, 3162, 3151, 5752, 5234, 242, 4339, 2130, 4143]",0,"[242, 4339, 3151, 2234, 3981, 2237, 1500, 4229, 5395, 5210]",50
4020,40b8aeaf,dev,"SNA's GP growth factor 2021 vs 2023, impact on profitability.",Financials,True,[4167],"[2678, 4480, 4270, 457, 1100, 2089, 1451, 2749, 1731, 757]",0,"[3085, 3881, 1446, 706, 2169, 2438, 1963, 556, 883, 1451]",0,"[1451, 457, 3085, 295, 4893, 706, 2678, 4480, 4270, 1100]",0
4021,61dc488c,dev,US vs non-US workforce percentage for Snap-on is being analyzed (SNA).,Company overview,True,[4168],"[4173, 1124, 4172, 4168, 231, 295, 4174, 4026, 4171, 3937]",4,"[4168, 5311, 3917, 5204, 705, 5333, 2081, 4441, 4678, 2307]",1,"[4168, 4172, 1504, 4174, 4026, 4171, 4173, 1124, 231, 295]",1
4022,e4fdee0b,test,Repurchase share counts and avg prices for Q4 FY23 from Snap-on.,Shareholder return,False,[4169],"[3022, 4169, 4191, 4575, 4167, 4174, 1492, 1793, 296, 2905]",2,"[4169, 4191, 5205, 5270, 5367, 2262, 5475, 3718, 5712, 5128]",1,"[4169, 4191, 3022, 1492, 4167, 5712, 2375, 5530, 4575, 4516]",1
4023,e25bcfcf,dev,The impact of SNAP's cybersecurity oversight on resilience & comp. positioning.,Risk,False,[4170],"[1507, 3666, 3930, 2929, 4658, 5735, 3547, 3316, 2906, 3449]",0,"[4170, 2792, 2298, 1782, 2207, 1439, 5735, 3406, 4257, 2196]",1,"[5735, 1854, 2792, 1507, 5346, 5206, 3666, 904, 3930, 2860]",0
4024,812427c4,test,Ticker SNA's portfolio margin profitability vs. peers.,Company overview,False,[4171],"[457, 3201, 1451, 4480, 272, 4173, 1069, 719, 2898, 782]",0,"[963, 5823, 3257, 1435, 2891, 1567, 5167, 1443, 5787, 5795]",0,"[1451, 295, 457, 3201, 4480, 272, 4179, 4173, 5780, 1069]",0
4025,b77b2557,test,Legal uncertainty affecting Snap-on Inc. valuation impacts investor sentiment.,Legal,False,[4172],"[4172, 4174, 4171, 4932, 4168, 4167, 3745, 4175, 2199, 4169]",1,"[4172, 4169, 4167, 4336, 2445, 5792, 3385, 314, 4380, 1646]",1,"[4172, 4167, 4168, 4169, 4507, 4174, 4171, 4932, 3745, 4175]",1
4026,723800b9,test,"The impact of Snap-on's CEO, with an industrial & military background, on strategic risk mgmt is noteworthy.",Governance,False,[4173],"[4174, 4171, 4170, 4039, 3578, 3839, 4172, 3371, 5346, 4071]",31,"[4172, 297, 4170, 2420, 1141, 2757, 1038, 4549, 4703, 1507]",81,"[4170, 4172, 5346, 3839, 4703, 4071, 1141, 4174, 4171, 3930]",21
4027,9075313f,test,Ship-and-bill control transfer indicators from Snap-on SNA.,Accounting,False,[4174],"[4174, 4173, 2480, 3540, 5133, 733, 1659, 4171, 4167, 4168]",1,"[842, 4174, 3540, 5535, 831, 624, 4815, 838, 5673, 2132]",2,"[4174, 3540, 2480, 5133, 4171, 5535, 4173, 5502, 2953, 867]",1
4028,8e621ede,test,FS Snap-on rev/exp impact on op earnings & segment growth.,Financials,True,[4167],"[4174, 4167, 4172, 4175, 3342, 4171, 4168, 507, 552, 556]",2,"[295, 4167, 552, 3801, 4752, 854, 5708, 118, 5642, 4599]",2,"[4167, 4174, 4172, 552, 4175, 118, 507, 556, 4169, 1204]",1
4029,b77defd2,test,"2023 CAPEX breakdown for Snap-on Inc and allocation for Snap-on Tools Group, ticker SNA.",Footnotes,False,[4175],"[4173, 4174, 4175, 3466, 4171, 4932, 3169, 4168, 4167, 4172]",3,"[3466, 4168, 2134, 4174, 4169, 4167, 4099, 4175, 1446, 1443]",8,"[4174, 3466, 4175, 4168, 4171, 4167, 4169, 4173, 2237, 4932]",3
4030,e193a523,test,"SNA's 10b5-1 sale sched impact on free float, dilution, capital struct.",Governance,False,[4176],"[1990, 4318, 4872, 581, 3803, 4241, 1618, 2181, 5051, 4710]",26,"[2043, 4883, 5576, 4022, 1744, 1064, 3244, 426, 3210, 4309]",0,"[3803, 1744, 4883, 2181, 1990, 4318, 1205, 4872, 581, 4241]",28
4031,b72cf605,test,"Kellanova's 2023 net inc. split shows a clear divide: cont. ops vs. disc. ops, impacting earnings sust.",Financials,True,[4177],"[4183, 4177, 2053, 4657, 4180, 5745, 477, 457, 700, 14]",2,"[4177, 1261, 5211, 2891, 4663, 3768, 477, 271, 3847, 3302]",1,"[4177, 477, 4657, 295, 2257, 4183, 2053, 271, 4180, 5745]",1
4032,9ef51383,test,Kell @ 23k emp @ $50k ea; 3% grwth; calc wage exp incr.,Company overview,True,[4178],"[923, 3222, 922, 4441, 927, 5602, 2081, 926, 1465, 4222]",0,"[1664, 915, 3793, 396, 4688, 4590, 2696, 2562, 1676, 2495]",0,"[923, 3222, 922, 4441, 927, 5602, 2081, 926, 1465, 4222]",0
4033,603cd7ca,test,"Q4 2023 share buyback details for Kellanova: shares acquired, avg price, TKR in the middle.",Shareholder return,False,[4179],"[2000, 3260, 4183, 3359, 3022, 3427, 4179, 4614, 4191, 2090]",7,"[4179, 2000, 2217, 3022, 5128, 4191, 4177, 342, 3405, 5367]",1,"[2000, 3022, 4179, 4191, 3359, 3427, 4177, 1126, 3260, 4183]",3
4034,f953f661,test,"Impact of Kellanova's cyber framework on resilience & earnings, tickers last.",Risk,False,[4180],"[4180, 4334, 5691, 4183, 3930, 2929, 3079, 4177, 2664, 3449]",1,"[4179, 4180, 4177, 297, 4793, 4159, 3249, 1566, 2400, 5319]",2,"[4180, 4177, 3249, 4334, 5691, 4183, 3930, 2940, 2929, 3079]",1
4035,c6001ff0,test,Kellanova's revenue & profitability in comps.,Company overview,False,[4181],"[4183, 4180, 4177, 2964, 4179, 3647, 757, 3387, 1428, 3052]",38,"[4177, 4179, 800, 706, 5471, 2566, 2957, 1683, 32, 2636]",0,"[4177, 4179, 4183, 4180, 706, 2964, 3647, 757, 3387, 1428]",40
4036,d7d01085,test,"Overview of litigation claims for Kellanova, ticker now at the end.",Legal,False,[4182],"[4179, 4183, 4249, 4771, 3944, 5056, 636, 4180, 431, 1509]",0,"[4434, 4216, 4693, 878, 1212, 2993, 2884, 3351, 4584, 1784]",0,"[4179, 2884, 5056, 4183, 4249, 4771, 5467, 3944, 2265, 5563]",0
4037,f2a88368,test,Kellanova's int. vs ext. talent impacts gov. & risk mgmt.,Governance,False,[4183],"[4180, 4183, 3466, 1906, 4177, 457, 777, 5774, 2420, 186]",2,"[3166, 3347, 813, 4183, 4180, 1318, 2499, 4802, 1784, 5471]",4,"[4180, 4183, 4177, 455, 3466, 1906, 3347, 457, 777, 5774]",2
4038,aafeb7e5,test,Consideration allocation basis for Kellanova (K) in the multi-element PO.,Accounting,False,[4184],"[4707, 4183, 4179, 4180, 2090, 4815, 4177, 3073, 867, 84]",0,"[4179, 4183, 4177, 2976, 4960, 5598, 3022, 5651, 3372, 764]",0,"[4183, 4179, 4180, 4177, 4707, 5651, 2090, 4815, 3073, 867]",0
4039,28b470fe,dev,Kellanova (K) cash flow vs debt maturities w/ negative WC.,Financials,False,[4185],"[3937, 5437, 4183, 2731, 1731, 4828, 4480, 3443, 2327, 4185]",10,"[2681, 912, 4098, 968, 5589, 4067, 2292, 3162, 2133, 1824]",25,"[1731, 4185, 3937, 5437, 4183, 2731, 2426, 4828, 4480, 3443]",2
4040,1212251e,test,Kellanova's (K) operating cash flow & capex affect liquidity.,Footnotes,False,"[4186, 4187]","[3466, 4183, 3779, 599, 596, 3443, 3979, 4971, 290, 5437]",0,"[4383, 2234, 3844, 2088, 1373, 1986, 1662, 5265, 5059, 4187]",10,"[599, 3466, 3779, 4383, 4971, 4318, 1500, 290, 3477, 2391]",0
4041,c79eb4f2,test,Kellanova's fixed commitment impact on op efficiency & profitability.,Footnotes,False,[4188],"[4180, 4183, 594, 1214, 1980, 3342, 1009, 866, 1483, 3488]",0,"[4177, 1555, 2957, 2566, 4179, 2891, 4183, 1640, 3021, 2966]",0,"[4183, 4177, 866, 4180, 594, 1226, 1214, 1980, 3342, 1707]",0
4042,218f0435,test,J&J's 2023 net profit margin implications.,Financials,True,[4189],"[246, 785, 706, 138, 4404, 1180, 457, 3767, 2271, 1402]",0,"[2957, 3903, 2271, 4186, 2966, 1218, 4189, 3676, 3522, 4438]",7,"[706, 2271, 246, 785, 138, 4404, 1204, 1180, 457, 3767]",0
4043,5174baea,test,Dec23 labor structure: J&J headcount vs FTE diff.,Company overview,True,[4190],"[3655, 975, 1845, 4190, 674, 5007, 1361, 4892, 186, 457]",4,"[3655, 4190, 5269, 3502, 1665, 2958, 1356, 3491, 5613, 5529]",2,"[3655, 4190, 1361, 5613, 975, 1845, 674, 5007, 873, 4892]",2
4044,78b96a12,test,"Impact of compensation-funded repurchases on capital allocation, FCF, and shareholder returns at J&J.",Shareholder return,False,[4191],"[183, 347, 2154, 782, 1660, 4290, 1986, 3979, 3106, 2240]",0,"[2980, 2802, 4290, 1364, 1264, 379, 1990, 3929, 377, 1578]",48,"[4290, 5778, 183, 4038, 347, 2154, 782, 1660, 1986, 3979]",0
4045,1c882932,test,"Cybersecurity training IR strategy, risk profile, cap allocation, ROI for JNJ.",Risk,False,[4192],"[5724, 2780, 380, 4039, 3850, 3202, 782, 2060, 397, 862]",66,"[3261, 3850, 4495, 5227, 4180, 3048, 1805, 3058, 4966, 2321]",0,"[3850, 4039, 380, 3202, 1805, 2712, 5724, 2780, 949, 526]",73
4046,9c052a04,test,J&J R&D comps vs rev growth & margins.,Company overview,False,[4193],"[1159, 3900, 2312, 1763, 2749, 2943, 3114, 4414, 2288, 3988]",0,"[1159, 1204, 1451, 3025, 295, 2506, 706, 2966, 3801, 3909]",0,"[1159, 3025, 1451, 3900, 2312, 1763, 2749, 2943, 3114, 4414]",0
4047,8a333641,test,"Valuation of cash flow risk linked to JNJ antitrust biosimilar litigation, JNJ.",Legal,False,[4194],"[542, 5748, 5210, 1335, 3351, 3350, 1624, 1844, 1681, 5056]",11,"[2524, 1036, 2805, 1129, 3228, 2119, 4497, 5617, 4508, 1495]",0,"[5748, 3351, 1624, 542, 543, 5210, 1335, 3350, 2805, 1844]",16
4048,dc7881d4,test,J&J exec roles in global mkt expn offer strategic adv.,Governance,False,[4195],"[1570, 4445, 2199, 1062, 4271, 5479, 5280, 3016, 544, 3922]",0,"[2126, 2129, 866, 1226, 1296, 1240, 2873, 2225, 3153, 2858]",0,"[2199, 4445, 3016, 4890, 1570, 1062, 4271, 5479, 2932, 5280]",0
4049,1b3c8958,test,Impacts on revenue & profitability due to J&J's product lifecycle & competitive dynamics.,Accounting,False,[4196],"[2992, 3647, 3215, 441, 4236, 3635, 3898, 4618, 3183, 53]",68,"[3909, 706, 1204, 874, 2271, 1408, 1393, 1233, 3898, 1683]",0,"[3898, 706, 3931, 2992, 3647, 3909, 3215, 441, 4236, 230]",69
4050,33c00011,test,Impact on D/E and leverage from JNJ LT debt & liabilities SE 2022-23.,Financials,False,"[4189, 4197]","[1896, 1848, 5609, 3852, 242, 481, 3853, 3210, 450, 5416]",0,"[4870, 516, 4859, 495, 3433, 5587, 2271, 4065, 717, 4361]",0,"[1848, 450, 1896, 3255, 5609, 3852, 242, 481, 2965, 3853]",0
4051,844a8a61,test,Ops capex cash flow insights for J&J discontinued in 2023.,Footnotes,False,[4198],"[3466, 3703, 4872, 2506, 2878, 1231, 1173, 3674, 3933, 1443]",0,"[2966, 3542, 3466, 2271, 3903, 839, 2400, 5526, 5351, 4197]",0,"[3466, 2506, 3703, 4241, 4872, 2878, 3779, 1231, 1173, 3674]",0
4052,6d754372,test,Effect on discontinued ops comparability from JNJ's Q3 deconsolidation gain.,Footnotes,False,[4199],"[4199, 4259, 4653, 1208, 347, 3925, 3771, 552, 2685, 4675]",1,"[4199, 2873, 1894, 310, 3407, 5797, 4428, 2966, 1223, 2665]",1,"[4199, 4259, 4653, 1208, 347, 3925, 3771, 552, 2685, 4675]",1
4053,e325dfe4,test,GPM for TSN FY24 compared to historical margins.,Financials,True,[4200],"[1162, 1101, 5695, 1242, 4404, 3779, 3007, 905, 3025, 4207]",0,"[47, 359, 674, 295, 3153, 3097, 1235, 3652, 4244, 2440]",0,"[1162, 1101, 5695, 1242, 706, 4404, 3779, 3007, 4763, 905]",0
4054,6e880902,test,"Tyson Foods global workforce, ticker TSN, shows a contrast between the US vs ex-US.",Company overview,True,[4201],"[4206, 4200, 712, 560, 4209, 2275, 4205, 457, 2010, 4069]",0,"[4422, 1378, 5627, 4200, 1980, 1680, 2463, 2665, 2677, 4206]",0,"[4200, 4206, 2275, 4205, 4863, 1909, 712, 560, 5749, 4209]",0
4055,28e3bfd2,test,Variability in cost basis timing impact for TSN equity comp.,Shareholder return,False,[4202],"[2985, 581, 4674, 3834, 2711, 4586, 584, 2580, 4404, 2515]",0,"[5636, 2057, 3153, 395, 4816, 3875, 2723, 4919, 1961, 5430]",0,"[2985, 581, 4674, 3834, 2711, 4586, 584, 2580, 4404, 2515]",0
4056,cf2642de,test,Cybersecurity governance and operational risk mitigation at Tyson Foods.,Risk,False,[4203],"[4206, 4200, 2803, 2522, 3974, 1050, 3294, 949, 4582, 4691]",0,"[2757, 1979, 4538, 5531, 1111, 1196, 1210, 1141, 3294, 3090]",0,"[3294, 2803, 297, 4582, 5421, 4206, 4200, 3666, 1610, 1782]",0
4057,2b487753,test,TYSN's target mktg significantly drives rev growth & boosts demand.,Company overview,False,[4204],"[493, 1132, 930, 4258, 738, 3063, 391, 2727, 384, 129]",14,"[1788, 4543, 2004, 1186, 1443, 1423, 555, 2106, 3909, 3579]",0,"[1186, 738, 493, 1132, 930, 4258, 782, 3063, 391, 2727]",17
4058,abb29737,test,Impact of environmental mediation on Tyson Foods (TSN) cost structure and capital allocation.,Legal,False,[4205],"[4205, 4200, 4206, 446, 782, 5505, 192, 2827, 2862, 3736]",1,"[4205, 4200, 4044, 171, 4638, 2671, 5627, 5753, 3499, 3333]",1,"[4205, 4200, 192, 4044, 4206, 446, 782, 5505, 2275, 2827]",1
4059,5a9eedd1,test,"Exec roles, strategy insights, and age range of TSN board.",Governance,False,[4206],"[3933, 2411, 4596, 980, 544, 5585, 3856, 3039, 4039, 3264]",0,"[1240, 5672, 1470, 4628, 4868, 513, 1114, 1310, 1797, 5825]",0,"[3933, 2411, 4596, 980, 1172, 544, 2715, 5585, 3856, 3039]",0
4060,1db1d5fc,test,TSN's variable consideration risk may adversely affect its profitability & cash flow.,Accounting,False,[4207],"[2701, 4943, 591, 3767, 5761, 5725, 686, 1900, 599, 4550]",0,"[5088, 3228, 143, 4237, 1157, 1646, 1036, 4380, 1495, 3170]",0,"[2701, 4943, 591, 3767, 5761, 5725, 5792, 686, 4971, 1900]",0
4061,3e38df16,dev,Liquidity & refinancing risk impact on TSN debt maturities 2025-2029.,Financials,False,[4208],"[258, 970, 13, 1660, 4153, 1986, 4067, 5827, 2280, 3128]",0,"[4870, 3128, 5676, 516, 5589, 4405, 547, 3522, 1777, 3433]",0,"[3128, 2280, 1986, 3130, 4067, 3781, 258, 970, 13, 4994]",0
4062,eee0a434,test,"Tyson Foods (TSN) CapEx breakdown: production growth, infra upgrades, & safety for future market positioning.",Footnotes,False,[4209],"[4209, 4206, 4200, 627, 3466, 2275, 2801, 594, 3758, 421]",1,"[4200, 2677, 5747, 2275, 171, 5627, 323, 4422, 4204, 5594]",0,"[4200, 2275, 4206, 3466, 4209, 4302, 627, 4205, 4204, 2801]",5
4063,0e6a1b7f,test,"Liquidity risk due to Tyson Foods' short vs long-term contractual obligations, TYSN.",Footnotes,False,[4210],"[4892, 4480, 4200, 598, 4206, 1499, 5589, 779, 1986, 1273]",0,"[4205, 4200, 3966, 3130, 2614, 5753, 1986, 2276, 3781, 1873]",0,"[4200, 598, 1986, 1499, 242, 4480, 4206, 5589, 3130, 2055]",0
